shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5922_shp,46.99117,-122.79444,1,0
5922_shp,46.99103,-122.79494,2,134.827902
5922_shp,46.99086,-122.79519,3,222.790336
5922_shp,46.99061,-122.79518,4,314.007769
5922_shp,46.99039,-122.79506,5,399.655791
5922_shp,46.99016,-122.79406,6,662.950104
5922_shp,46.99008,-122.79323,7,872.141111
5922_shp,46.98994,-122.79314,8,927.925687
5922_shp,46.98972,-122.7932,9,1009.552265
5922_shp,46.98993,-122.79414,10,1256.339607
5922_shp,46.99116,-122.79933,11,2627.106745
5922_shp,46.99119,-122.79946,12,2661.346128
5922_shp,46.99038,-122.79997,13,2983.031677
5922_shp,46.99002,-122.80032,14,3140.736618
5922_shp,46.99002,-122.80032,15,3140.736618
5922_shp,46.98868,-122.80174,16,3744.448511
5922_shp,46.98763,-122.80393,17,4411.848015
5922_shp,46.98763,-122.80393,18,4411.848015
5922_shp,46.98668,-122.80608,19,5050.606937
5922_shp,46.98668,-122.80608,20,5050.606937
5922_shp,46.98541,-122.8089,21,5893.204255
5922_shp,46.98535,-122.80934,22,6005.185481
5922_shp,46.98536,-122.81163,23,6576.771334
5922_shp,46.98536,-122.81163,24,6576.771334
5922_shp,46.98549,-122.81218,25,6722.0067
5922_shp,46.98567,-122.81253,26,6831.284406
5922_shp,46.98595,-122.81291,27,6970.658855
5922_shp,46.98645,-122.8133,28,7177.377853
5922_shp,46.98684,-122.81399,29,7400.744229
5922_shp,46.98701,-122.81467,30,7581.435929
5922_shp,46.98703,-122.81616,31,7953.393552
5922_shp,46.98703,-122.81616,32,7953.393552
5922_shp,46.98702,-122.81988,33,8881.867907
5922_shp,46.98702,-122.81988,34,8881.867907
5922_shp,46.98702,-122.82175,35,9348.597426
5922_shp,46.98709,-122.82198,36,9411.424204
5922_shp,46.98711,-122.82202,37,9423.788766
5922_shp,46.98713,-122.82205,38,9434.24231
5922_shp,46.98715,-122.82209,39,9446.606866
5922_shp,46.98715,-122.82213,40,9456.590361
5922_shp,46.98717,-122.82217,41,9468.954914
5922_shp,46.98813,-122.82277,42,9849.777613
5922_shp,46.98865,-122.82303,43,10050.232654
5922_shp,46.98893,-122.82306,44,10152.632002
5922_shp,46.98893,-122.82306,45,10152.632002
5922_shp,46.99468,-122.82319,46,12250.098883
5922_shp,46.99468,-122.82319,47,12250.098883
5922_shp,46.99625,-122.82323,48,12822.817382
5922_shp,46.99667,-122.82323,49,12976.005455
5922_shp,46.99799,-122.82322,50,13457.460223
5922_shp,46.99799,-122.82322,51,13457.460223
5922_shp,47.00165,-122.82319,52,14792.406631
5922_shp,47.00165,-122.82319,53,14792.406631
5922_shp,47.00325,-122.82319,54,15375.980854
5922_shp,47.00325,-122.82319,55,15375.980854
5922_shp,47.00601,-122.82319,56,16382.646774
5922_shp,47.00601,-122.82319,57,16382.646774
5922_shp,47.00671,-122.82319,58,16637.960672
5922_shp,47.00675,-122.82316,59,16654.358023
5922_shp,47.00699,-122.82308,60,16744.14095
5922_shp,47.00701,-122.82304,61,16756.502535
5922_shp,47.00712,-122.82298,62,16799.325038
5922_shp,47.00724,-122.82308,63,16849.704796
5922_shp,47.00753,-122.82316,64,16957.344427
5922_shp,47.00756,-122.82318,65,16969.370505
5922_shp,47.008,-122.82318,66,17129.853566
5922_shp,47.00815,-122.82318,67,17184.563703
5922_shp,47.00815,-122.82318,68,17184.563703
5922_shp,47.01142,-122.82318,69,18377.245057
5922_shp,47.01142,-122.82318,70,18377.245057
5922_shp,47.01465,-122.82317,71,19555.340349
5922_shp,47.01465,-122.82317,72,19555.340349
5922_shp,47.01718,-122.8232,73,20478.149614
5922_shp,47.01718,-122.8232,74,20478.149614
5922_shp,47.01914,-122.82321,75,21193.034359
5922_shp,47.01914,-122.82321,76,21193.034359
5922_shp,47.01991,-122.82322,77,21473.891372
5922_shp,47.02075,-122.82323,78,21780.278954
5922_shp,47.02096,-122.82324,79,21856.913921
5922_shp,47.02096,-122.82324,80,21856.913921
5922_shp,47.02419,-122.82329,81,23035.07455
5922_shp,47.02419,-122.82329,82,23035.07455
5922_shp,47.02624,-122.82322,83,23782.98581
5922_shp,47.02624,-122.82322,84,23782.98581
5922_shp,47.02732,-122.82303,85,24179.740073
5922_shp,47.02734,-122.82298,86,24194.187012
5922_shp,47.02754,-122.82292,87,24268.653112
5922_shp,47.02764,-122.82318,88,24343.050914
5922_shp,47.02767,-122.82319,89,24354.273604
5922_shp,47.02793,-122.8232,90,24449.137626
5922_shp,47.02801,-122.82321,91,24478.422856
5922_shp,47.02801,-122.82321,92,24478.422856
5922_shp,47.02857,-122.82322,93,24682.689985
5922_shp,47.02952,-122.82328,94,25029.511746
5922_shp,47.03077,-122.82329,95,25485.438144
5922_shp,47.03077,-122.82329,96,25485.438144
