shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,47.0422782898,-122.932533264,0,0
0,47.0422940347,-122.932621151,1,0.00689361522149
0,47.042737776,-122.932607379,2,0.0563017001234
0,47.0432966638,-122.932609699,3,0.118517035132
0,47.0433267183,-122.935885257,4,0.367017185171
0,47.0433421505,-122.939171543,5,0.616314494563
0,47.0432072998,-122.939773989,6,0.664417268271
0,47.0429774037,-122.940376435,7,0.716795616285
0,47.0419030572,-122.939702149,8,0.846870724943
0,47.0411647112,-122.939337777,9,0.933586493697
0,47.0407699443,-122.939230692,10,0.978276277188
0,47.040397109,-122.939220167,11,1.01978778015
0,47.03991,-122.93915,12,1.07427313754
0,47.03947,-122.93916,13,1.1232595728
0,47.0393,-122.93916,14,1.1421838803
0,47.03899,-122.93916,15,1.17669291162
0,47.0384,-122.93916,16,1.2423713906
0,47.03804,-122.93916,17,1.28244639471
0,47.03793,-122.93916,18,1.29469153486
0,47.03756,-122.93917,19,1.33588671997
0,47.03714,-122.93918,20,1.38264704636
0,47.03693,-122.93919,21,1.40603643965
0,47.0368280109,-122.939195028,22,1.41739621281
0,47.03666,-122.93926,23,1.43673776546
0,47.03638,-122.93923,24,1.46799020208
0,47.03586,-122.93921,25,1.52589620307
0,47.03576,-122.93919,26,1.53713108811
0,47.0355,-122.93907,27,1.56747229188
0,47.0353,-122.93893,28,1.59214011736
0,47.03514,-122.93878,29,1.61327658464
0,47.03497,-122.93857,30,1.63801480232
0,47.03469,-122.93815,31,1.68258994145
0,47.03422,-122.93726,32,1.76801250533
0,47.03403,-122.93692,33,1.80137110275
0,47.03393,-122.93676,34,1.81784185824
0,47.03377,-122.9365,35,1.84441957182
0,47.03364,-122.93633,36,1.86380484436
0,47.03344,-122.93611,37,1.89163106371
0,47.03321,-122.9359,38,1.92178739611
0,47.03311,-122.93582,39,1.93446662078
0,47.03296,-122.9357,40,1.95348546799
0,47.03246,-122.93539,41,2.01391086162
0,47.03204,-122.9351,42,2.0655838998
0,47.03189,-122.93495,43,2.08579159099
0,47.03171,-122.93476,44,2.11047613985
0,47.03132,-122.93429,45,2.16665930129
0,47.03052,-122.93331,46,2.28267671048
0,47.03043,-122.9332,47,2.29571656405
0,47.03009,-122.93279,48,2.34470957164
0,47.02995,-122.93261,49,2.36543204377
0,47.02986,-122.93247,50,2.38003407687
0,47.02971,-122.9322,51,2.40646385085
0,47.02962,-122.932,52,2.42464822101
0,47.02952,-122.93178,53,2.44471259987
0,47.02944,-122.93155,54,2.46430539027
0,47.02937,-122.9313,55,2.48481299435
0,47.02931,-122.93104,56,2.50564124835
0,47.02928,-122.9308,57,2.52415566379
0,47.02925,-122.93063,58,2.5374802326
0,47.02924,-122.93039,59,2.55572497385
0,47.02923,-122.93019,60,2.57094137483
0,47.02924,-122.92989,61,2.59373201829
0,47.02927,-122.92899,62,2.66210392311
0,47.02928,-122.92852,63,2.69778398966
0,47.02928,-122.92815,64,2.72585887604
0,47.02927,-122.92788,65,2.74637617843
0,47.02924,-122.92763,66,2.76563742872
0,47.02921,-122.92743,67,2.78117617262
0,47.02916,-122.92719,68,2.80021855114
0,47.02905,-122.92675,69,2.83577975507
0,47.02897,-122.92656,70,2.85272543677
0,47.02887,-122.92634,71,2.87278998477
0,47.02852,-122.92574,72,2.93271294742
0,47.02829,-122.92538,73,2.9701526592
0,47.02814,-122.92509,74,2.99777591051
0,47.02799,-122.92481,75,3.02479863418
0,47.02778,-122.92445,76,3.06075272672
0,47.02765,-122.92425,77,3.08172265597
0,47.02738,-122.9238,78,3.12721271536
0,47.0273,-122.92366,79,3.14107503049
0,47.02724,-122.92356,80,3.15118395872
0,47.02716,-122.92345,81,3.16338969075
0,47.02694,-122.92324,82,3.1926078356
0,47.02679,-122.92315,83,3.2106483539
0,47.02656,-122.92309,84,3.23665348573
0,47.02636,-122.92308,85,3.25893030461
0,47.02611,-122.92309,86,3.28677051191
0,47.02585,-122.9231,87,3.31572351619
0,47.0257,-122.9231,88,3.33242143457
0,47.02503,-122.92311,89,3.40700933021
0,47.02477,-122.9231,90,3.43596233488
0,47.02439,-122.92309,91,3.47827053408
0,47.02384,-122.9231,92,3.5395009374
0,47.02371,-122.9231,93,3.55397246667
0,47.02339,-122.9231,94,3.58959469255
0,47.0233829474,-122.923100196,95,3.59037992085
0,47.02303,-122.92311,96,3.62967688104
0,47.02276,-122.92333,97,3.66405866598
0,47.02268,-122.92344,98,3.67626487708
0,47.02269,-122.9239,99,3.71119084733
0,47.02284,-122.92421,100,3.74003958289
0,47.0231,-122.92488,101,3.79854467048
0,47.02327,-122.92575,102,3.8672248175
0,47.0234,-122.92608,103,3.89614807095
0,47.02362,-122.92639,104,3.9301066847
0,47.02371,-122.92656,105,3.94644074735
0,47.02376,-122.92683,106,3.96767250843
0,47.02379,-122.92796,107,4.05348857756
0,47.02375,-122.92824,108,4.07519818364
0,47.02359,-122.92906,109,4.13992360563
0,47.02351,-122.92923,110,4.15559957078
0,47.02331,-122.92925,111,4.17791513373
0,47.0233052815,-122.92923899,112,4.17890202464
0,47.02319,-122.92897,113,4.20301361304
0,47.02333,-122.92868,114,4.22998020448
0,47.0235,-122.92842,115,4.25731920068
0,47.02359,-122.92816,116,4.27944757105
0,47.02364,-122.92787,117,4.30214750605
0,47.02363,-122.92747,118,4.33252234978
0,47.02358,-122.92703,119,4.36637298554
0,47.02352,-122.92686,120,4.38090014025
0,47.02301,-122.92578,121,4.480600717
0,47.02283,-122.92551,122,4.50925943177
0,47.02274,-122.92536,123,4.52442354198
0,47.02269,-122.92523,124,4.53575074066
0,47.02266,-122.92479,125,4.56930781371
0,47.02266,-122.92429,126,4.60725155466
0,47.02269,-122.9239,127,4.6370354853
0,47.02268,-122.92344,128,4.67196145555
0,47.02269,-122.9231,129,4.69778719009
0,47.02252,-122.92315,130,4.71708814133
0,47.02236,-122.92322,131,4.73567455129
0,47.02221,-122.92335,132,4.75506907173
0,47.02209,-122.92351,133,4.77312110809
0,47.02201,-122.92375,134,4.79339497617
0,47.02196,-122.92405,135,4.8168320206
0,47.02199,-122.92444,136,4.84661633685
0,47.022,-122.92468,137,4.86486354696
