service_id,date,exception_type
2,20240627,1
2,20240628,1
3,20240629,1
3,20240630,1
2,20240701,1
2,20240702,1
2,20240703,1
3,20240704,1
2,20240705,1
3,20240706,1
3,20240707,1
2,20240708,1
2,20240709,1
2,20240710,1
2,20240711,1
2,20240712,1
3,20240713,1
3,20240714,1
2,20240715,1
2,20240716,1
2,20240717,1
2,20240718,1
2,20240719,1
3,20240720,1
3,20240721,1
2,20240722,1
2,20240723,1
2,20240724,1
2,20240725,1
2,20240726,1
3,20240727,1
3,20240728,1
2,20240729,1
2,20240730,1
2,20240731,1
2,20240801,1
2,20240802,1
3,20240803,1
3,20240804,1
2,20240805,1
2,20240806,1
2,20240807,1
2,20240808,1
2,20240809,1
3,20240810,1
3,20240811,1
2,20240812,1
2,20240813,1
2,20240814,1
2,20240815,1
2,20240816,1
3,20240817,1
3,20240818,1
2,20240819,1
2,20240820,1
2,20240821,1
2,20240822,1
2,20240823,1
3,20240824,1
3,20240825,1
2,20240826,1
2,20240827,1
2,20240828,1
2,20240829,1
2,20240830,1
3,20240831,1
3,20240901,1
3,20240902,1
2,20240903,1
2,20240904,1
2,20240905,1
2,20240906,1
3,20240907,1
