shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,46.9829673767,-122.92060852,0,0
0,46.98295,-122.92061,1,0.0019376252689
0,46.98288,-122.92083,2,0.0203731122241
0,46.98268,-122.92082,3,0.0426499522554
0,46.98265,-122.92052,4,0.0656767046497
0,46.98272,-122.91998,5,0.10742037492
0,46.98261,-122.91919,6,0.168653246193
0,46.98251,-122.91842,7,0.228180613817
0,46.98249,-122.91829,8,0.238301326176
0,46.9821,-122.91829,9,0.281715913972
0,46.98193,-122.91829,10,0.300640221473
0,46.9811526019,-122.918309933,11,0.387192996753
0,46.98077,-122.91832,12,0.429790891692
0,46.98011,-122.91833,13,0.503265657852
0,46.97995,-122.91833,14,0.521076770794
0,46.97977,-122.91832,15,0.541128661059
0,46.9796,-122.91814,16,0.564474292541
0,46.97959,-122.9175,17,0.613094190522
0,46.97959,-122.91726,18,0.631321874426
0,46.9796,-122.9169,19,0.658686049884
0,46.97963,-122.91664,20,0.678713105071
0,46.97964,-122.9165,21,0.6894040255
0,46.97966,-122.91602,22,0.725927273822
0,46.9796699804,-122.915520981,23,0.763843303909
0,46.97967,-122.91533,24,0.778348071163
0,46.97966,-122.91451,25,0.840635852
0,46.97966,-122.91435,26,0.852787625361
0,46.97965,-122.91419,27,0.864990281856
0,46.97966,-122.91408,28,0.873418465643
0,46.97968,-122.91383,29,0.892535693009
0,46.97966,-122.91361,30,0.909392055937
0,46.97957,-122.91341,31,0.927588298792
0,46.97949,-122.91317,32,0.947875194619
0,46.97955,-122.91293,33,0.967288092573
0,46.97965,-122.91269,34,0.988646195224
0,46.97967,-122.91238,35,1.01229528847
0,46.97968,-122.9122,36,1.02601127794
0,46.97973,-122.91176,37,1.05988898804
0,46.97978,-122.91151,38,1.07967510642
0,46.97982,-122.91134,39,1.09333259429
0,46.97989,-122.91113,40,1.11108354103
0,46.97998,-122.91087,41,1.13322627856
0,46.98009,-122.91064,42,1.15455879569
0,46.98015,-122.91051,43,1.16647902912
0,46.98034,-122.91017,44,1.19985776236
0,46.98058,-122.90974,45,1.24205120198
0,46.98062,-122.90968,46,1.2484223854
0,46.98078,-122.90939,47,1.27674766435
0,46.98107,-122.90886,48,1.32834588274
0,46.9814,-122.90828,49,1.38570261745
0,46.982,-122.90721,50,1.49089112155
0,46.98213,-122.90697,51,1.51416434351
0,46.98321,-122.90506,52,1.70256447236
0,46.98409,-122.90611,53,1.82887701591
0,46.98449,-122.90652,54,1.88321105462
0,46.98477,-122.90676,55,1.91931812166
0,46.98539,-122.90719,56,1.99567134412
0,46.98582,-122.90738,57,2.04566604372
0,46.98619,-122.90752,58,2.08820423067
0,46.98627,-122.90754,59,2.09723836837
0,46.98665,-122.90762,60,2.13997377382
0,46.98685,-122.90766,61,2.16244392074
0,46.98741,-122.90768,62,2.22480131402
0,46.98861,-122.90767,63,2.35838681941
0,46.9913990479,-122.907630014,64,2.66887696085
0,46.9937187672,-122.907600016,65,2.92711689211
0,46.99522,-122.90758,66,3.09424022492
0,46.9952207983,-122.907579996,67,3.09432909216
0,46.997,-122.90757,68,3.29239031102
0,46.9973,-122.90763,69,3.32609541156
0,46.99754,-122.9077,70,3.35333556145
0,47.0018,-122.90964,71,3.84990211892
0,47.00205,-122.90971,72,3.87823481924
0,47.00233,-122.90976,73,3.90963454508
0,47.0023320821,-122.909760091,74,3.90986642699
0,47.00256,-122.90977,75,3.93524927232
0,47.0028,-122.90975,76,3.96200905021
0,47.00294,-122.90966,77,3.97902567065
0,47.0031,-122.90959,78,3.99761263289
0,47.00316,-122.90957,79,4.00446219681
0,47.00334,-122.90951,80,4.02501088631
0,47.0035,-122.90944,81,4.04359783718
