route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
12,2,t21B-b4B1-sl2,Olympia Transit Center,0,1201,28,1,1
12,2,t276-b4B1-sl2,Labor and Industries,1,1201,21,1,1
12,2,t2C5-b4B1-sl2,Olympia Transit Center,0,1201,28,1,1
12,2,t320-b4B1-sl2,Labor and Industries,1,1201,21,1,1
12,2,t347-b4B1-sl2,Olympia Transit Center,0,1201,28,1,1
12,2,t3A2-b4B1-sl2,Labor and Industries,1,1201,21,1,1
12,2,t3F1-b4B1-sl2,Olympia Transit Center,0,1201,28,1,1
12,2,t44C-b4B1-sl2,Labor and Industries,1,1201,21,1,1
12,2,t473-b4B1-sl2,Olympia Transit Center,0,1201,28,1,1
12,2,t4CE-b4B1-sl2,Labor and Industries,1,1201,21,1,1
12,2,t51D-b4B1-sl2,Olympia Transit Center,0,1201,28,1,1
12,2,t578-b4B1-sl2,Labor and Industries,1,1201,21,1,1
12,2,t59F-b4B1-sl2,Olympia Transit Center,0,1201,28,1,1
12,2,t5FA-b4B1-sl2,Labor and Industries,1,1201,21,1,1
12,2,t649-b4B1-sl2,Olympia Transit Center,0,1201,28,1,1
12,2,t6A4-b4B1-sl2,Labor and Industries,1,1201,21,1,1
12,2,t6CB-b4B1-sl2,Olympia Transit Center,0,1201,28,1,1
12,2,t726-b4B1-sl2,Labor and Industries,1,1201,21,1,1
12,2,t775-b4B1-sl2,Olympia Transit Center,0,1201,28,1,1
12,2,t7D0-b4B1-sl2,Labor and Industries,1,1201,21,1,1
12,2,t7F7-b4B1-sl2,Olympia Transit Center,0,1201,28,1,1
622,2,t852-b4B1-sl2,The Meadows,1,1201,25,1,1
622,2,t8A3-b4B1-sl2,Olympia Transit Center,0,1201,31,1,1
12,3,t2DA-b4B1-sl3,Labor and Industries,1,1201,21,1,1
12,3,t329-b4B1-sl3,Olympia Transit Center,0,1201,28,1,1
12,3,t384-b4B1-sl3,Labor and Industries,1,1201,21,1,1
12,3,t3AB-b4B1-sl3,Olympia Transit Center,0,1201,28,1,1
12,3,t406-b4B1-sl3,Labor and Industries,1,1201,21,1,1
12,3,t455-b4B1-sl3,Olympia Transit Center,0,1201,28,1,1
12,3,t4B0-b4B1-sl3,Labor and Industries,1,1201,21,1,1
12,3,t4D7-b4B1-sl3,Olympia Transit Center,0,1201,28,1,1
