shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,47.0462989807,-122.900032044,0,0
0,47.04629,-122.90003,1,0.00101167220191
0,47.04619,-122.899372773,2,0.0520926870411
0,47.0455045535,-122.899270557,3,0.128789140398
0,47.04508,-122.8992,4,0.176352293692
0,47.0451798743,-122.897661936,5,0.293551524502
0,47.04521,-122.89735,6,0.317450009708
0,47.04524,-122.8968,7,0.35930392789
0,47.04524,-122.89673,8,0.364613804444
0,47.04531,-122.89547,9,0.460508645598
0,47.04533,-122.89526,10,0.476593083688
0,47.04538,-122.89458,11,0.528474063044
0,47.04539,-122.89448,12,0.536140827359
0,47.0454,-122.89428,13,0.551352645384
0,47.04545,-122.89358,14,0.604742151838
0,47.04547,-122.89336,15,0.62157812459
0,47.04548,-122.89317,16,0.636033509905
0,47.0455,-122.89284,17,0.661164481557
0,47.04558,-122.8916,18,0.755645268695
0,47.0456,-122.8914,19,0.770978739643
0,47.04564,-122.89077,20,0.818974287436
0,47.0457,-122.88997,21,0.880024566683
0,47.04573,-122.88953,22,0.913567298367
0,47.04576,-122.88905,23,0.950130369987
0,47.0458,-122.88854,24,0.989071638168
0,47.04582,-122.88827,25,1.00967302784
0,47.04583,-122.88826,26,1.01102009627
0,47.04586,-122.88766,27,1.05665516744
0,47.0459,-122.88711,28,1.09861207555
0,47.04592,-122.88695,29,1.11095130145
0,47.04594,-122.88666,30,1.133061456
0,47.04601,-122.88567,31,1.20856045404
0,47.04604,-122.88508,32,1.25343889761
0,47.04605,-122.88483,33,1.27243510142
0,47.04607,-122.88435,34,1.30891312959
0,47.04607,-122.88373,35,1.35594273303
0,47.04607,-122.88333,36,1.38628441266
0,47.04607,-122.88217,37,1.47427528361
0,47.04607,-122.88183,38,1.5000657113
0,47.04606,-122.88108,39,1.556967256
0,47.04606,-122.880932,40,1.56819367957
0,47.04606,-122.88045,41,1.60475541038
0,47.04606,-122.87992,42,1.64495814344
0,47.04606,-122.8791,43,1.70715859835
0,47.04606,-122.87871,44,1.73674174154
0,47.04606,-122.878707886,45,1.73690212011
0,47.04606,-122.87761,46,1.82018137619
0,47.04605,-122.87639,47,1.9127302202
0,47.04605,-122.87561,48,1.97189651767
0,47.04605,-122.875320435,49,1.99386127741
0,47.04605,-122.87524,50,1.99996258186
0,47.04605,-122.87436,51,2.06671430209
0,47.04604,-122.87389,52,2.10238316752
0,47.04604,-122.87346,53,2.13500049147
0,47.04604,-122.87293,54,2.1752032396
0,47.04602,-122.87262,55,2.19882322135
0,47.04601,-122.87236,56,2.21857672503
0,47.04603,-122.87167,57,2.27096350257
0,47.04603,-122.87138,58,2.2929612368
0,47.04603,-122.87088,59,2.33088836479
0,47.04603,-122.87057,60,2.35440318414
0,47.04603,-122.87046,61,2.3627471523
0,47.04603,-122.87,62,2.39764011004
0,47.04603,-122.8691,63,2.46590894042
0,47.04603,-122.86897,64,2.4757699937
0,47.04603,-122.868591309,65,2.50449534809
0,47.04603,-122.86791,66,2.55617550503
0,47.04603,-122.86655,67,2.65933729315
0,47.04599,-122.86647,68,2.66686404662
0,47.04598,-122.86575,69,2.72149050068
0,47.04598,-122.86509,70,2.77155435654
0,47.04598,-122.8643,71,2.83147927493
0,47.04598,-122.86406,72,2.84968431343
0,47.04599,-122.86367,73,2.87928843517
0,47.04601,-122.86297,74,2.93243309974
0,47.04605,-122.86216,75,2.99403618511
0,47.04605,-122.86203,76,3.00389723469
0,47.0461,-122.86121,77,3.06634620961
0,47.04611,-122.86104,78,3.07928937476
0,47.04613,-122.86078,79,3.09913671672
0,47.04617,-122.86007,80,3.1531768788
0,47.04621,-122.85959,81,3.18985807975
0,47.04625,-122.85908,82,3.22879902372
0,47.04627,-122.85853,83,3.27057804853
0,47.046271081,-122.858514746,84,3.27174137254
0,47.04636,-122.85726,85,3.3674320115
0,47.04647,-122.85568,86,3.48790479915
0,47.0465,-122.85521,87,3.5237120695
0,47.0465015306,-122.855183214,88,3.52575102674
0,47.04656,-122.85416,89,3.60363786002
0,47.0466,-122.85353,90,3.65163255149
0,47.04664,-122.85291,91,3.69887199712
0,47.04665,-122.85276,92,3.71030433067
0,47.04668,-122.85241,93,3.73706222458
0,47.04678,-122.85103,94,3.84232997429
0,47.0468197993,-122.850343462,95,3.89459417615
0,47.04683,-122.85023,96,3.90327521003
0,47.04684,-122.85006,97,3.91621819936
0,47.04686,-122.84976,98,3.93908277941
0,47.04687,-122.84948,99,3.9603507916
0,47.04689,-122.84931,100,3.97343659683
0,47.04693,-122.84869,101,4.02067578793
0,47.04699,-122.84785,102,4.08474137213
0,47.04703,-122.84722,103,4.13273568003
0,47.04706,-122.84664,104,4.17685688134
0,47.04708,-122.84625,105,4.20652312527
0,47.0471,-122.84597,106,4.22787826852
0,47.04711,-122.84575,107,4.24460295674
0,47.04713,-122.84535,108,4.27502561424
0,47.04719,-122.84443,109,4.345128959
0,47.04722,-122.84413,110,4.36812848376
0,47.04727,-122.84399,111,4.38011809307
0,47.04731,-122.84352,112,4.41604575182
0,47.04732,-122.84335,113,4.42898862554
0,47.04733,-122.84312,114,4.44647016004
0,47.04738,-122.84237,115,4.50363107414
0,47.04744,-122.84142,116,4.575999635
0,47.0475,-122.84055,117,4.6423282031
0,47.04751,-122.84036,118,4.65678304157
0,47.04757,-122.83944,119,4.72688589145
0,47.04759,-122.83918,120,4.74673269702
0,47.0476,-122.83904,121,4.75741016866
0,47.04761,-122.83883,122,4.77337794256
0,47.04763,-122.83857,123,4.79322473343
0,47.04764,-122.83835,124,4.80994925621
0,47.04765,-122.83821,125,4.82062671795
0,47.04768,-122.83771,126,4.8586994336
0,47.04776,-122.83655,127,4.94713711411
0,47.0478,-122.83587,128,4.99890816101
0,47.04782,-122.8355,129,5.02706146968
0,47.04786,-122.83513,130,5.05547763283
0,47.04787,-122.83492,131,5.07144532928
0,47.04789,-122.8346,132,5.09581974289
0,47.04791,-122.83433,133,5.11642033482
0,47.04792,-122.83419,134,5.12709774309
0,47.04794,-122.83379,135,5.15751994108
0,47.04749,-122.8338,136,5.20761943864
0,47.04737,-122.8338,137,5.22097777334
0,47.04694,-122.83381,138,5.26885114896
0,47.04658,-122.83379,139,5.30895485751
0,47.04622,-122.8338,140,5.34903703976
0,47.04606,-122.8338,141,5.36684815271
0,47.0458,-122.8338,142,5.39579121124
0,47.04544,-122.8338,143,5.43586621536
0,47.04473,-122.83381,144,5.51490666907
0,47.04443,-122.83382,145,5.54831111985
0,47.04395,-122.83382,146,5.60174445867
0,47.04378,-122.83382,147,5.62066876617
0,47.04352,-122.83382,148,5.6496118247
0,47.04331,-122.83381,149,5.67300121505
0,47.043,-122.83382,150,5.70751858302
0,47.04277,-122.83382,151,5.73312205788
0,47.042766571,-122.83382,152,5.73350377229
0,47.04255,-122.83382,153,5.75761233817
0,47.04216,-122.83383,154,5.80103355303
0,47.04189,-122.83384,155,5.83109937786
0,47.04132,-122.83384,156,5.89455146772
0,47.04132,-122.83371,157,5.90441339165
0,47.04131,-122.83317,158,5.94539343268
0,47.04137,-122.83303,159,5.95793962426
0,47.04176,-122.83244,160,6.02029412081
0,47.04186,-122.83223,161,6.03972877918
0,47.04187,-122.8317,162,6.07995008149
0,47.04187,-122.831695557,163,6.08028715858
0,47.04187,-122.83069,164,6.15656885452
0,47.04186,-122.83018,165,6.19527355724
0,47.04248,-122.83018,166,6.26429161989
0,47.04272,-122.83018,167,6.2910082893
0,47.0429,-122.83018,168,6.31104579136
0,47.04289,-122.82987,169,6.33458832575
0,47.04282,-122.82963,170,6.35439194063
0,47.0427315247,-122.829507496,171,6.36793312556
0,47.04269,-122.82945,172,6.37428850763
0,47.04245,-122.82931,173,6.4030386532
0,47.04222,-122.82925,174,6.4290435512
0,47.04206,-122.82925,175,6.44685466414
0,47.04189,-122.82932,176,6.46650988367
0,47.04185,-122.82953,177,6.48305111689
0,47.04185,-122.8297,178,6.49594735085
0,47.04186,-122.83018,179,6.53237725532
0,47.04187,-122.83069,180,6.57108195805
0,47.04187,-122.83217,181,6.68335501159
0,47.04176,-122.83244,182,6.70721851371
0,47.04137,-122.83303,183,6.76957301027
0,47.04131,-122.83317,184,6.78211920185
0,47.04132,-122.83371,185,6.82309924287
0,47.04156,-122.83371,186,6.84981591228
0,47.04188,-122.8337,187,6.88544621479
0,47.0418815613,-122.8337,188,6.88562001785
0,47.04199,-122.8337,189,6.89769135494
0,47.04213,-122.8337,190,6.91327607876
0,47.04234,-122.8337,191,6.9366531645
0,47.04258,-122.8337,192,6.96336983391
0,47.043,-122.83369,193,7.01013015904
0,47.04331,-122.83369,194,7.04463919037
0,47.04395,-122.83368,195,7.1158876805
0,47.04444,-122.83368,196,7.17043421389
0,47.04457,-122.83368,197,7.18490574315
0,47.04512,-122.83367,198,7.24613614282
0,47.04547,-122.83367,199,7.28509795238
0,47.04565,-122.83367,200,7.30513545444
0,47.04583,-122.83367,201,7.3251729565
0,47.04601,-122.83367,202,7.34521045856
0,47.04606,-122.83367,203,7.35077643135
0,47.04621,-122.83365,204,7.36754312502
0,47.04656,-122.83365,205,7.40650493458
0,47.04657,-122.83365,206,7.40761812914
0,47.04693,-122.83366,207,7.44770031129
0,47.0472,-122.83365,208,7.47776613432
0,47.04727,-122.83365,209,7.48555849623
0,47.04748,-122.83364,210,7.50894788475
0,47.04794,-122.83364,211,7.56015483446
0,47.04797,-122.8333,212,7.5861596796
0,47.048,-122.83293,213,7.61442272316
0,47.04801,-122.83273,214,7.62963380088
0,47.04804,-122.83238,215,7.65639102319
0,47.04805,-122.83221,216,7.66933372109
0,47.04808,-122.83183,217,7.69835006108
0,47.0480904877,-122.831537872,218,7.72053906788
0,47.0481058666,-122.831324169,219,7.73683887851
0,47.0481207298,-122.831110706,220,7.75311465935
0,47.0481356588,-122.830896297,221,7.76946255453
0,47.04815,-122.83077,222,7.77917444871
0,47.04821,-122.82985,223,7.8492764651
0,47.04822,-122.82974,224,7.85769402432
0,47.04825,-122.82913,225,7.90408357223
0,47.04827,-122.82882,226,7.9277025753
0,47.04828,-122.8286,227,7.9444268983
0,47.0483,-122.82836,228,7.96276678737
0,47.04832,-122.82801,229,7.98940783471
0,47.0484,-122.82689,230,8.07482639603
0,47.04846,-122.82594,231,8.1471935848
0,47.04848,-122.82562,232,8.17156773106
0,47.04849,-122.82551,233,8.17998524841
0,47.04852,-122.825,234,8.21881300973
0,47.04852,-122.82492,235,8.22488106694
0,47.04854,-122.82464,236,8.24623563995
0,47.04856,-122.82425,237,8.27590106539
0,47.04858,-122.82401,238,8.29424085961
0,47.0486,-122.8238,239,8.31032433059
0,47.04861,-122.82366,240,8.32100160224
0,47.04863,-122.8234,241,8.34084802572
0,47.04858,-122.8233,242,8.35025617004
0,47.04859,-122.82314,243,8.36244321711
0,47.04861,-122.82287,244,8.38304354184
0,47.04861,-122.82276,245,8.39138710642
