shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
0,0,0.0,46.9829673767,-122.92060852
0,1,0.0019376252689,46.98295,-122.92061
0,2,0.0203731122241,46.98288,-122.92083
0,3,0.0426499522554,46.98268,-122.92082
0,4,0.0656767046497,46.98265,-122.92052
0,5,0.10742037492,46.98272,-122.91998
0,6,0.168653246193,46.98261,-122.91919
0,7,0.228180613817,46.98251,-122.91842
0,8,0.238301326176,46.98249,-122.91829
0,9,0.281715913972,46.9821,-122.91829
0,10,0.300640221473,46.98193,-122.91829
0,11,0.387192996753,46.9811526019,-122.918309933
0,12,0.429790891692,46.98077,-122.91832
0,13,0.503265657852,46.98011,-122.91833
0,14,0.521076770794,46.97995,-122.91833
0,15,0.541128661059,46.97977,-122.91832
0,16,0.564474292541,46.9796,-122.91814
0,17,0.613094190522,46.97959,-122.9175
0,18,0.631321874426,46.97959,-122.91726
0,19,0.658686049884,46.9796,-122.9169
0,20,0.678713105071,46.97963,-122.91664
0,21,0.6894040255,46.97964,-122.9165
0,22,0.725927273822,46.97966,-122.91602
0,23,0.763843303909,46.9796699804,-122.915520981
0,24,0.778348071163,46.97967,-122.91533
0,25,0.840635852,46.97966,-122.91451
0,26,0.852787625361,46.97966,-122.91435
0,27,0.864990281856,46.97965,-122.91419
0,28,0.873418465643,46.97966,-122.91408
0,29,0.892535693009,46.97968,-122.91383
0,30,0.909392055937,46.97966,-122.91361
0,31,0.927588298792,46.97957,-122.91341
0,32,0.947875194619,46.97949,-122.91317
0,33,0.967288092573,46.97955,-122.91293
0,34,0.988646195224,46.97965,-122.91269
0,35,1.01229528847,46.97967,-122.91238
0,36,1.02601127794,46.97968,-122.9122
0,37,1.05988898804,46.97973,-122.91176
0,38,1.07967510642,46.97978,-122.91151
0,39,1.09333259429,46.97982,-122.91134
0,40,1.11108354103,46.97989,-122.91113
0,41,1.13322627856,46.97998,-122.91087
0,42,1.15455879569,46.98009,-122.91064
0,43,1.16647902912,46.98015,-122.91051
0,44,1.19985776236,46.98034,-122.91017
0,45,1.24205120198,46.98058,-122.90974
0,46,1.2484223854,46.98062,-122.90968
0,47,1.27674766435,46.98078,-122.90939
0,48,1.32834588274,46.98107,-122.90886
0,49,1.38570261745,46.9814,-122.90828
0,50,1.49089112155,46.982,-122.90721
0,51,1.51416434351,46.98213,-122.90697
0,52,1.70256447236,46.98321,-122.90506
0,53,1.82887701591,46.98409,-122.90611
0,54,1.88321105462,46.98449,-122.90652
0,55,1.91931812166,46.98477,-122.90676
0,56,1.99567134412,46.98539,-122.90719
0,57,2.04566604372,46.98582,-122.90738
0,58,2.08820423067,46.98619,-122.90752
0,59,2.09723836837,46.98627,-122.90754
0,60,2.13997377382,46.98665,-122.90762
0,61,2.16244392074,46.98685,-122.90766
0,62,2.22480131402,46.98741,-122.90768
0,63,2.35838681941,46.98861,-122.90767
0,64,2.66887696085,46.9913990479,-122.907630014
0,65,2.92711689211,46.9937187672,-122.907600016
0,66,3.09424022492,46.99522,-122.90758
0,67,3.09432909216,46.9952207983,-122.907579996
0,68,3.29239031102,46.997,-122.90757
0,69,3.32609541156,46.9973,-122.90763
0,70,3.35333556145,46.99754,-122.9077
0,71,3.84990211892,47.0018,-122.90964
0,72,3.87823481924,47.00205,-122.90971
0,73,3.90963454508,47.00233,-122.90976
0,74,3.90986642699,47.0023320821,-122.909760091
0,75,3.93524927232,47.00256,-122.90977
0,76,3.96200905021,47.0028,-122.90975
0,77,3.97902567065,47.00294,-122.90966
0,78,3.99761263289,47.0031,-122.90959
0,79,4.00446219681,47.00316,-122.90957
0,80,4.02501088631,47.00334,-122.90951
0,81,4.04359783718,47.0035,-122.90944
0,82,4.06032407404,47.00364,-122.90936
0,83,4.07235183451,47.00374,-122.9093
0,84,4.08437959176,47.00384,-122.90924
0,85,4.11138774102,47.00406,-122.90909
0,86,4.14776523762,47.00436,-122.9089
0,87,4.17990620838,47.00463,-122.90875
0,88,4.21570880456,47.00493,-122.90858
0,89,4.25780580633,47.00528,-122.90837
0,90,4.30432179413,47.00567,-122.90815
0,91,4.31634948907,47.00577,-122.90809
0,92,4.35375136376,47.00608,-122.9079
0,93,4.36812777601,47.0062,-122.90783
0,94,4.38983554036,47.00638,-122.90772
0,95,4.41962554332,47.00663,-122.90758
0,96,4.43974529604,47.0068,-122.90749
0,97,4.50824555982,47.00737,-122.90715
0,98,4.5200067548,47.00747,-122.9071
0,99,4.56811728268,47.00787,-122.90686
0,100,4.5798784662,47.00797,-122.90681
0,101,4.6290210342,47.00838,-122.90657
0,102,4.66745213615,47.0087,-122.90638
0,103,4.74036920179,47.00931,-122.90603
0,104,4.76780843936,47.00954,-122.9059
0,105,4.8109372812,47.0099,-122.90569
0,106,4.8206178324,47.00998,-122.90564
0,107,4.84805702546,47.01021,-122.90551
0,108,4.87211211892,47.01041,-122.90539
0,109,4.92022226709,47.01081,-122.90515
